frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
10245.46,4.16,4.29,4.84,4.63,-4.64,-4.65,-0.48,0.21,-0.13
10347.91,4.23,5.04,4.77,4.72,-4.72,-4.73,-0.49,0.06,-0.81
10451.39,4.16,5.59,4.70,4.80,-4.80,-4.80,-0.64,-0.10,-1.43
10555.91,4.00,5.97,4.61,4.88,-4.88,-4.88,-0.88,-0.27,-1.97
10661.46,3.71,6.15,4.52,4.96,-4.96,-4.95,-1.25,-0.44,-2.44
10768.08,3.38,6.22,4.41,5.03,-5.03,-5.01,-1.65,-0.62,-2.84
10875.76,3.04,6.18,4.30,5.10,-5.10,-5.08,-2.06,-0.80,-3.14
10984.52,2.72,6.09,4.18,5.16,-5.16,-5.14,-2.44,-0.98,-3.37
11094.36,2.47,6.00,4.05,5.22,-5.22,-5.20,-2.75,-1.17,-3.53
11205.31,2.29,5.91,3.92,5.28,-5.28,-5.25,-2.99,-1.36,-3.62
11317.36,2.21,5.92,3.77,5.33,-5.33,-5.30,-3.12,-1.56,-3.71
11430.53,2.28,6.06,3.62,5.38,-5.38,-5.35,-3.10,-1.76,-3.78
11544.84,2.45,6.30,3.46,5.42,-5.42,-5.39,-2.97,-1.96,-3.85
11660.29,2.73,6.68,3.29,5.46,-5.46,-5.43,-2.73,-2.17,-3.95
11776.89,3.22,7.33,3.11,5.50,-5.50,-5.47,-2.28,-2.39,-4.11
11894.66,3.80,8.11,2.92,5.53,-5.53,-5.50,-1.73,-2.61,-4.31
12013.60,4.42,9.00,2.72,5.55,-5.55,-5.53,-1.13,-2.83,-4.58
12133.74,5.01,9.94,2.52,5.58,-5.58,-5.56,-0.57,-3.06,-4.93
12255.08,5.42,10.77,2.31,5.59,-5.59,-5.58,-0.17,-3.29,-5.35
12377.63,5.64,11.47,2.08,5.61,-5.61,-5.60,0.03,-3.53,-5.83
12501.41,5.49,11.85,1.85,5.62,-5.62,-5.61,-0.13,-3.77,-6.36
12626.42,4.94,11.87,1.62,5.62,-5.62,-5.62,-0.68,-4.01,-6.93
12752.68,4.13,11.63,1.37,5.63,-5.63,-5.63,-1.50,-4.26,-7.50
12880.21,2.99,11.04,1.11,5.62,-5.62,-5.63,-2.63,-4.51,-8.05
13009.01,1.62,10.18,0.85,5.62,-5.62,-5.63,-4.00,-4.77,-8.56
13139.10,0.20,9.21,0.58,5.61,-5.61,-5.62,-5.41,-5.03,-9.01
13270.49,-1.23,8.13,0.30,5.59,-5.59,-5.60,-6.82,-5.30,-9.36
13403.20,-2.44,7.15,0.01,5.57,-5.57,-5.59,-8.01,-5.57,-9.59
13537.23,-3.47,6.24,-0.29,5.55,-5.55,-5.57,-9.02,-5.84,-9.71
13672.60,-4.29,5.43,-0.60,5.52,-5.52,-5.54,-9.81,-6.12,-9.72
13809.33,-4.71,4.92,-0.91,5.49,-5.49,-5.51,-10.20,-6.41,-9.63
13947.42,-4.93,4.51,-1.24,5.46,-5.46,-5.47,-10.39,-6.69,-9.44
14086.90,-5.00,4.17,-1.57,5.42,-5.42,-5.43,-10.42,-6.99,-9.17
14227.77,-4.92,3.92,-1.91,5.37,-5.37,-5.38,-10.29,-7.28,-8.84
14370.04,-4.81,3.69,-2.26,5.33,-5.33,-5.33,-10.14,-7.58,-8.50
14513.74,-4.69,3.50,-2.61,5.27,-5.27,-5.28,-9.96,-7.89,-8.19
14658.88,-4.59,3.33,-2.98,5.22,-5.22,-5.22,-9.81,-8.20,-7.92
14805.47,-4.48,3.26,-3.35,5.16,-5.16,-5.16,-9.64,-8.51,-7.74
14953.52,-4.37,3.31,-3.74,5.09,-5.09,-5.09,-9.46,-8.83,-7.68
15103.06,-4.26,3.50,-4.13,5.02,-5.02,-5.02,-9.28,-9.15,-7.76
15254.09,-4.18,3.79,-4.53,4.95,-4.95,-4.94,-9.13,-9.48,-7.97
15406.63,-4.12,4.19,-4.94,4.87,-4.87,-4.86,-8.99,-9.81,-8.31
15560.70,-4.08,4.67,-5.35,4.79,-4.79,-4.78,-8.87,-10.15,-8.75
15716.30,-4.15,5.11,-5.78,4.71,-4.71,-4.70,-8.86,-10.49,-9.26
15873.47,-4.34,5.47,-6.21,4.62,-4.62,-4.61,-8.96,-10.83,-9.81
16032.20,-4.65,5.75,-6.65,4.53,-4.53,-4.52,-9.18,-11.18,-10.40
16192.52,-5.19,5.85,-7.10,4.43,-4.43,-4.43,-9.62,-11.53,-11.04
16354.45,-5.86,5.76,-7.56,4.33,-4.33,-4.33,-10.19,-11.89,-11.62
16517.99,-6.65,5.47,-8.03,4.22,-4.22,-4.22,-10.87,-12.25,-12.12
16683.17,-7.52,5.01,-8.51,4.11,-4.11,-4.12,-11.63,-12.62,-12.53
16850.01,-8.39,4.46,-8.99,4.00,-4.00,-4.00,-12.39,-12.99,-12.85
17018.51,-9.22,3.87,-9.48,3.88,-3.88,-3.89,-13.10,-13.36,-13.09
17188.69,-9.98,3.42,-9.99,3.75,-3.75,-3.76,-13.73,-13.74,-13.40
17360.58,-10.65,2.98,-10.49,3.63,-3.63,-3.64,-14.28,-14.12,-13.63
17534.18,-11.27,2.53,-11.01,3.50,-3.50,-3.50,-14.77,-14.51,-13.80
17709.53,-11.81,2.10,-11.54,3.36,-3.36,-3.36,-15.17,-14.90,-13.91
17886.62,-12.31,1.70,-12.08,3.22,-3.22,-3.22,-15.53,-15.30,-14.01
18065.49,-12.83,1.47,-12.62,3.08,-3.08,-3.08,-15.91,-15.70,-14.30
18246.14,-13.33,1.41,-13.17,2.93,-2.93,-2.93,-16.26,-16.10,-14.74
18428.60,-13.84,1.33,-13.73,2.78,-2.78,-2.77,-16.62,-16.51,-15.17
18612.89,-14.32,1.27,-14.30,2.63,-2.63,-2.62,-16.95,-16.93,-15.59
18799.02,-14.78,1.20,-14.88,2.47,-2.47,-2.46,-17.25,-17.34,-15.98
18987.01,-15.21,1.15,-15.47,2.30,-2.30,-2.30,-17.51,-17.77,-16.36
19176.88,-15.60,1.42,-16.06,2.13,-2.13,-2.14,-17.73,-18.19,-17.02
19368.65,-15.96,1.73,-16.66,1.96,-1.96,-1.97,-17.92,-18.62,-17.69
19562.33,-16.29,2.05,-17.27,1.78,-1.78,-1.79,-18.07,-19.06,-18.34
19757.96,-16.62,2.36,-17.89,1.60,-1.60,-1.61,-18.22,-19.50,-18.98
19955.54,-16.96,2.64,-18.52,1.42,-1.42,-1.41,-18.38,-19.94,-19.60
