frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
10451.39,4.16,5.96,4.70,5.17,-5.17,-5.20,-1.01,-0.47,-1.80
10555.91,4.00,6.34,4.61,5.25,-5.25,-5.28,-1.25,-0.63,-2.34
10661.46,3.71,6.52,4.52,5.33,-5.32,-5.37,-1.61,-0.81,-2.81
10768.08,3.38,6.59,4.41,5.40,-5.40,-5.44,-2.02,-0.99,-3.21
10875.76,3.04,6.55,4.30,5.47,-5.47,-5.51,-2.43,-1.16,-3.51
10984.52,2.72,6.46,4.18,5.53,-5.53,-5.57,-2.81,-1.35,-3.74
11094.36,2.47,6.37,4.05,5.59,-5.59,-5.63,-3.12,-1.54,-3.90
11205.31,2.29,6.28,3.92,5.65,-5.65,-5.68,-3.36,-1.73,-3.99
11317.36,2.21,6.29,3.77,5.70,-5.70,-5.73,-3.49,-1.93,-4.08
11430.53,2.28,6.43,3.62,5.75,-5.75,-5.78,-3.47,-2.13,-4.15
11544.84,2.45,6.67,3.46,5.79,-5.79,-5.82,-3.34,-2.33,-4.22
11660.29,2.73,7.05,3.29,5.83,-5.83,-5.85,-3.10,-2.54,-4.32
11776.89,3.22,7.70,3.11,5.86,-5.86,-5.89,-2.64,-2.76,-4.48
11894.66,3.80,8.48,2.92,5.89,-5.89,-5.91,-2.09,-2.98,-4.68
12013.60,4.42,9.37,2.72,5.92,-5.92,-5.94,-1.50,-3.20,-4.95
12133.74,5.01,10.31,2.52,5.94,-5.94,-5.96,-0.93,-3.43,-5.30
12255.08,5.42,11.14,2.31,5.96,-5.96,-5.97,-0.54,-3.66,-5.72
12377.63,5.64,11.84,2.08,5.98,-5.98,-5.98,-0.34,-3.89,-6.20
12501.41,5.49,12.22,1.85,5.99,-5.99,-5.99,-0.50,-4.13,-6.73
12626.42,4.94,12.24,1.62,5.99,-5.99,-5.99,-1.05,-4.38,-7.30
12752.68,4.13,12.00,1.37,5.99,-5.99,-5.99,-1.86,-4.63,-7.87
12880.21,2.99,11.41,1.11,5.99,-5.99,-5.98,-3.00,-4.88,-8.42
13009.01,1.62,10.55,0.85,5.99,-5.99,-5.97,-4.37,-5.14,-8.93
13139.10,0.20,9.58,0.58,5.98,-5.98,-5.96,-5.78,-5.40,-9.38
13270.49,-1.23,8.50,0.30,5.96,-5.96,-5.94,-7.19,-5.67,-9.73
13403.20,-2.44,7.52,0.01,5.94,-5.94,-5.91,-8.38,-5.94,-9.96
13537.23,-3.47,6.61,-0.29,5.92,-5.92,-5.89,-9.39,-6.21,-10.08
13672.60,-4.29,5.80,-0.60,5.89,-5.89,-5.86,-10.18,-6.49,-10.09
13809.33,-4.71,5.29,-0.91,5.86,-5.86,-5.82,-10.57,-6.77,-10.00
13947.42,-4.93,4.88,-1.24,5.83,-5.83,-5.78,-10.76,-7.06,-9.81
14086.90,-5.00,4.54,-1.57,5.79,-5.79,-5.74,-10.79,-7.35,-9.54
14227.77,-4.92,4.29,-1.91,5.74,-5.74,-5.70,-10.66,-7.65,-9.21
14370.04,-4.81,4.06,-2.26,5.69,-5.69,-5.66,-10.50,-7.95,-8.87
14513.74,-4.69,3.87,-2.61,5.64,-5.64,-5.61,-10.33,-8.26,-8.56
14658.88,-4.59,3.70,-2.98,5.59,-5.59,-5.56,-10.18,-8.57,-8.29
14805.47,-4.48,3.63,-3.35,5.53,-5.53,-5.51,-10.01,-8.88,-8.11
14953.52,-4.37,3.68,-3.74,5.46,-5.46,-5.45,-9.83,-9.20,-8.05
15103.06,-4.26,3.87,-4.13,5.39,-5.39,-5.39,-9.65,-9.52,-8.13
15254.09,-4.18,4.16,-4.53,5.32,-5.32,-5.33,-9.50,-9.85,-8.34
15406.63,-4.12,4.56,-4.94,5.24,-5.24,-5.27,-9.36,-10.18,-8.68
15560.70,-4.08,5.04,-5.35,5.16,-5.16,-5.20,-9.24,-10.51,-9.12
15716.30,-4.15,5.48,-5.78,5.08,-5.08,-5.12,-9.23,-10.85,-9.63
15873.47,-4.34,5.84,-6.21,4.99,-4.99,-5.04,-9.33,-11.20,-10.18
16032.20,-4.65,6.12,-6.65,4.89,-4.89,-4.95,-9.54,-11.55,-10.77
16192.52,-5.19,6.22,-7.10,4.80,-4.80,-4.85,-9.99,-11.90,-11.41
16354.45,-5.86,6.13,-7.56,4.69,-4.69,-4.75,-10.55,-12.26,-11.99
16517.99,-6.65,5.84,-8.03,4.59,-4.59,-4.64,-11.24,-12.62,-12.49
16683.17,-7.52,5.38,-8.51,4.48,-4.48,-4.52,-12.00,-12.98,-12.90
16850.01,-8.39,4.83,-8.99,4.36,-4.36,-4.40,-12.75,-13.35,-13.22
17018.51,-9.22,4.24,-9.48,4.25,-4.25,-4.26,-13.47,-13.73,-13.46
17188.69,-9.98,3.79,-9.99,4.12,-4.12,-4.12,-14.10,-14.11,-13.77
17360.58,-10.65,3.35,-10.49,4.00,-4.00,-3.98,-14.65,-14.49,-14.00
17534.18,-11.27,2.90,-11.01,3.87,-3.87,-3.82,-15.14,-14.88,-14.17
17709.53,-11.81,2.47,-11.54,3.73,-3.73,-3.66,-15.54,-15.27,-14.28
17886.62,-12.31,2.07,-12.08,3.59,-3.59,-3.49,-15.90,-15.67,-14.38
18065.49,-12.83,1.84,-12.62,3.45,-3.45,-3.31,-16.28,-16.07,-14.67
18246.14,-13.33,1.78,-13.17,3.30,-3.30,-3.13,-16.63,-16.47,-15.11
18428.60,-13.84,1.70,-13.73,3.15,-3.15,-2.94,-16.99,-16.88,-15.54
18612.89,-14.32,1.64,-14.30,2.99,-2.99,-2.75,-17.31,-17.30,-15.96
18799.02,-14.78,1.57,-14.88,2.83,-2.83,-2.55,-17.61,-17.71,-16.35
18987.01,-15.21,1.52,-15.47,2.67,-2.67,-2.34,-17.88,-18.14,-16.73
19176.88,-15.60,1.79,-16.06,2.50,-2.50,-2.14,-18.10,-18.56,-17.39
19368.65,-15.96,2.10,-16.66,2.33,-2.33,-1.93,-18.29,-18.99,-18.06
19562.33,-16.29,2.42,-17.27,2.15,-2.15,-1.72,-18.44,-19.43,-18.71
19757.96,-16.62,2.73,-17.89,1.97,-1.97,-1.51,-18.59,-19.87,-19.35
19955.54,-16.96,3.01,-18.52,1.79,-1.79,-1.30,-18.75,-20.31,-19.97
