frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
11094.36,3.15,5.64,0.49,2.27,-2.27,-2.28,0.88,-1.78,-2.49
11205.31,3.38,5.92,0.37,2.27,-2.27,-2.34,1.11,-1.91,-2.54
11317.36,3.58,6.16,0.24,2.28,-2.28,-2.40,1.30,-2.04,-2.58
11430.53,3.73,6.37,0.12,2.29,-2.29,-2.46,1.44,-2.17,-2.63
11544.84,3.83,6.59,-0.01,2.30,-2.30,-2.51,1.53,-2.30,-2.75
11660.29,3.89,6.79,-0.13,2.31,-2.31,-2.57,1.58,-2.44,-2.89
11776.89,3.92,7.01,-0.26,2.33,-2.33,-2.61,1.60,-2.58,-3.08
11894.66,3.92,7.24,-0.38,2.35,-2.35,-2.66,1.58,-2.73,-3.32
12013.60,3.90,7.48,-0.51,2.37,-2.37,-2.70,1.54,-2.88,-3.57
12133.74,3.84,7.58,-0.64,2.39,-2.39,-2.74,1.45,-3.03,-3.73
12255.08,3.77,7.71,-0.76,2.42,-2.42,-2.77,1.36,-3.18,-3.94
12377.63,3.66,7.81,-0.89,2.45,-2.45,-2.80,1.22,-3.34,-4.15
12501.41,3.51,7.86,-1.02,2.48,-2.48,-2.82,1.04,-3.50,-4.35
12626.42,3.35,7.91,-1.15,2.51,-2.51,-2.85,0.84,-3.66,-4.56
12752.68,3.15,7.92,-1.28,2.55,-2.55,-2.86,0.61,-3.82,-4.77
12880.21,2.92,7.86,-1.41,2.59,-2.59,-2.88,0.34,-3.99,-4.94
13009.01,2.63,7.73,-1.54,2.63,-2.63,-2.89,0.01,-4.16,-5.09
13139.10,2.31,7.50,-1.66,2.67,-2.67,-2.90,-0.36,-4.34,-5.18
13270.49,1.94,7.14,-1.80,2.72,-2.72,-2.91,-0.78,-4.51,-5.19
13403.20,1.54,6.70,-1.93,2.77,-2.77,-2.92,-1.22,-4.69,-5.16
13537.23,1.12,6.20,-2.06,2.82,-2.82,-2.92,-1.70,-4.88,-5.08
13672.60,0.68,5.66,-2.19,2.87,-2.87,-2.92,-2.19,-5.06,-4.98
13809.33,0.22,5.08,-2.32,2.93,-2.93,-2.92,-2.71,-5.25,-4.86
13947.42,-0.25,4.47,-2.45,2.99,-2.99,-2.92,-3.24,-5.44,-4.72
14086.90,-0.74,3.86,-2.58,3.05,-3.05,-2.92,-3.79,-5.64,-4.60
14227.77,-1.22,3.23,-2.72,3.12,-3.12,-2.92,-4.34,-5.84,-4.45
14370.04,-1.69,2.65,-2.85,3.19,-3.19,-2.92,-4.87,-6.04,-4.33
14513.74,-2.14,2.12,-2.98,3.26,-3.26,-2.91,-5.39,-6.24,-4.25
14658.88,-2.57,1.68,-3.12,3.33,-3.33,-2.91,-5.90,-6.45,-4.24
14805.47,-2.98,1.34,-3.25,3.40,-3.40,-2.90,-6.38,-6.66,-4.32
14953.52,-3.35,1.12,-3.39,3.48,-3.48,-2.89,-6.83,-6.87,-4.47
15103.06,-3.69,1.02,-3.52,3.56,-3.56,-2.88,-7.25,-7.08,-4.71
15254.09,-3.99,1.04,-3.66,3.64,-3.64,-2.88,-7.63,-7.30,-5.03
15406.63,-4.25,1.19,-3.79,3.73,-3.73,-2.87,-7.98,-7.52,-5.44
15560.70,-4.49,1.41,-3.93,3.82,-3.82,-2.86,-8.31,-7.75,-5.90
15716.30,-4.70,1.70,-4.07,3.91,-3.91,-2.84,-8.61,-7.97,-6.40
15873.47,-4.90,2.03,-4.20,4.00,-4.00,-2.83,-8.90,-8.20,-6.92
16032.20,-5.06,2.39,-4.34,4.10,-4.10,-2.82,-9.16,-8.44,-7.44
16192.52,-5.20,2.74,-4.48,4.20,-4.20,-2.80,-9.39,-8.67,-7.93
16354.45,-5.32,3.20,-4.61,4.30,-4.30,-2.79,-9.62,-8.91,-8.52
16517.99,-5.44,3.61,-4.75,4.40,-4.40,-2.77,-9.84,-9.16,-9.05
16683.17,-5.55,3.97,-4.89,4.51,-4.51,-2.76,-10.06,-9.40,-9.52
16850.01,-5.67,4.23,-5.03,4.62,-4.62,-2.74,-10.28,-9.65,-9.90
17018.51,-5.78,4.43,-5.17,4.73,-4.73,-2.72,-10.51,-9.90,-10.21
17188.69,-5.92,4.52,-5.31,4.84,-4.84,-2.70,-10.76,-10.15,-10.44
17360.58,-6.06,4.57,-5.45,4.96,-4.96,-2.67,-11.02,-10.41,-10.62
17534.18,-6.21,4.71,-5.59,5.08,-5.08,-2.65,-11.29,-10.67,-10.91
17709.53,-6.37,4.85,-5.73,5.20,-5.20,-2.62,-11.57,-10.93,-11.21
17886.62,-6.54,4.93,-5.87,5.33,-5.33,-2.59,-11.86,-11.20,-11.47
18065.49,-6.74,4.96,-6.01,5.45,-5.45,-2.55,-12.19,-11.47,-11.70
18246.14,-6.98,4.97,-6.16,5.58,-5.58,-2.52,-12.56,-11.74,-11.95
18428.60,-7.26,4.95,-6.30,5.71,-5.71,-2.47,-12.97,-12.01,-12.21
18612.89,-7.55,4.89,-6.44,5.85,-5.85,-2.42,-13.40,-12.29,-12.44
18799.02,-7.87,5.14,-6.58,5.99,-5.99,-2.37,-13.85,-12.57,-13.01
18987.01,-8.21,5.44,-6.73,6.13,-6.13,-2.31,-14.33,-12.85,-13.65
19176.88,-8.58,5.70,-6.87,6.27,-6.27,-2.24,-14.85,-13.14,-14.27
19368.65,-8.96,5.92,-7.02,6.41,-6.41,-2.16,-15.37,-13.43,-14.87
19562.33,-9.37,6.09,-7.16,6.56,-6.56,-2.07,-15.93,-13.72,-15.45
19757.96,-9.80,6.22,-7.31,6.71,-6.71,-1.96,-16.51,-14.02,-16.02
19955.54,-10.26,6.29,-7.45,6.86,-6.86,-1.84,-17.12,-14.32,-16.55
