frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
11094.36,3.15,5.74,0.49,2.40,-2.40,-2.47,0.76,-1.90,-2.58
11205.31,3.38,6.01,0.37,2.40,-2.40,-2.53,0.98,-2.03,-2.63
11317.36,3.58,6.25,0.24,2.41,-2.41,-2.59,1.17,-2.17,-2.67
11430.53,3.73,6.46,0.12,2.42,-2.42,-2.65,1.31,-2.30,-2.73
11544.84,3.83,6.68,-0.01,2.43,-2.43,-2.70,1.40,-2.44,-2.85
11660.29,3.89,6.88,-0.13,2.45,-2.45,-2.75,1.45,-2.58,-2.99
11776.89,3.92,7.10,-0.26,2.47,-2.47,-2.80,1.46,-2.72,-3.18
11894.66,3.92,7.34,-0.38,2.48,-2.48,-2.84,1.44,-2.87,-3.42
12013.60,3.90,7.57,-0.51,2.51,-2.51,-2.87,1.40,-3.02,-3.67
12133.74,3.84,7.67,-0.64,2.53,-2.53,-2.90,1.31,-3.17,-3.83
12255.08,3.77,7.80,-0.76,2.56,-2.56,-2.93,1.21,-3.32,-4.03
12377.63,3.66,7.91,-0.89,2.59,-2.59,-2.96,1.07,-3.48,-4.24
12501.41,3.51,7.96,-1.02,2.62,-2.62,-2.98,0.89,-3.64,-4.44
12626.42,3.35,8.01,-1.15,2.65,-2.65,-2.99,0.70,-3.80,-4.65
12752.68,3.15,8.02,-1.28,2.69,-2.69,-3.01,0.46,-3.97,-4.87
12880.21,2.92,7.96,-1.41,2.73,-2.73,-3.02,0.19,-4.14,-5.04
13009.01,2.63,7.82,-1.54,2.77,-2.77,-3.03,-0.14,-4.31,-5.19
13139.10,2.31,7.59,-1.66,2.82,-2.82,-3.03,-0.50,-4.48,-5.28
13270.49,1.94,7.23,-1.80,2.86,-2.86,-3.04,-0.92,-4.66,-5.29
13403.20,1.54,6.79,-1.93,2.91,-2.91,-3.04,-1.37,-4.84,-5.25
13537.23,1.12,6.29,-2.06,2.96,-2.96,-3.04,-1.84,-5.02,-5.17
13672.60,0.68,5.76,-2.19,3.02,-3.02,-3.04,-2.34,-5.21,-5.07
13809.33,0.22,5.18,-2.32,3.07,-3.07,-3.04,-2.85,-5.39,-4.95
13947.42,-0.25,4.57,-2.45,3.13,-3.13,-3.04,-3.38,-5.59,-4.81
14086.90,-0.74,3.96,-2.58,3.20,-3.20,-3.04,-3.93,-5.78,-4.70
14227.77,-1.22,3.33,-2.72,3.26,-3.26,-3.03,-4.48,-5.98,-4.55
14370.04,-1.69,2.74,-2.85,3.33,-3.33,-3.03,-5.01,-6.18,-4.43
14513.74,-2.14,2.21,-2.98,3.39,-3.39,-3.02,-5.53,-6.38,-4.35
14658.88,-2.57,1.77,-3.12,3.46,-3.46,-3.01,-6.03,-6.58,-4.34
14805.47,-2.98,1.43,-3.25,3.54,-3.54,-3.01,-6.52,-6.79,-4.41
14953.52,-3.35,1.22,-3.39,3.61,-3.61,-3.00,-6.96,-7.00,-4.56
15103.06,-3.69,1.12,-3.52,3.69,-3.69,-2.99,-7.38,-7.21,-4.80
15254.09,-3.99,1.14,-3.66,3.77,-3.77,-2.98,-7.76,-7.43,-5.12
15406.63,-4.25,1.29,-3.79,3.86,-3.86,-2.97,-8.10,-7.65,-5.54
15560.70,-4.49,1.51,-3.93,3.94,-3.94,-2.96,-8.43,-7.87,-6.00
15716.30,-4.70,1.80,-4.07,4.03,-4.03,-2.94,-8.73,-8.10,-6.50
15873.47,-4.90,2.12,-4.20,4.12,-4.12,-2.93,-9.02,-8.32,-7.02
16032.20,-5.06,2.48,-4.34,4.21,-4.21,-2.92,-9.27,-8.55,-7.54
16192.52,-5.20,2.83,-4.48,4.31,-4.31,-2.90,-9.51,-8.79,-8.03
16354.45,-5.32,3.29,-4.61,4.41,-4.41,-2.89,-9.72,-9.02,-8.61
16517.99,-5.44,3.71,-4.75,4.51,-4.51,-2.87,-9.95,-9.26,-9.14
16683.17,-5.55,4.07,-4.89,4.61,-4.61,-2.86,-10.16,-9.50,-9.61
16850.01,-5.67,4.33,-5.03,4.72,-4.72,-2.84,-10.38,-9.75,-9.99
17018.51,-5.78,4.53,-5.17,4.82,-4.82,-2.82,-10.60,-9.99,-10.31
17188.69,-5.92,4.62,-5.31,4.93,-4.93,-2.80,-10.85,-10.24,-10.54
17360.58,-6.06,4.66,-5.45,5.05,-5.05,-2.78,-11.10,-10.50,-10.72
17534.18,-6.21,4.80,-5.59,5.16,-5.16,-2.76,-11.37,-10.75,-11.01
17709.53,-6.37,4.94,-5.73,5.28,-5.28,-2.74,-11.65,-11.01,-11.31
17886.62,-6.54,5.02,-5.87,5.40,-5.40,-2.71,-11.94,-11.27,-11.56
18065.49,-6.74,5.05,-6.01,5.52,-5.52,-2.69,-12.26,-11.54,-11.79
18246.14,-6.98,5.07,-6.16,5.65,-5.65,-2.66,-12.62,-11.80,-12.04
18428.60,-7.26,5.05,-6.30,5.77,-5.77,-2.63,-13.03,-12.07,-12.30
18612.89,-7.55,4.99,-6.44,5.90,-5.90,-2.60,-13.45,-12.35,-12.53
18799.02,-7.87,5.24,-6.58,6.04,-6.04,-2.56,-13.90,-12.62,-13.11
18987.01,-8.21,5.54,-6.73,6.17,-6.17,-2.52,-14.38,-12.90,-13.75
19176.88,-8.58,5.79,-6.87,6.31,-6.31,-2.48,-14.88,-13.18,-14.37
19368.65,-8.96,6.01,-7.02,6.45,-6.45,-2.44,-15.40,-13.46,-14.97
19562.33,-9.37,6.18,-7.16,6.59,-6.59,-2.39,-15.96,-13.75,-15.55
19757.96,-9.80,6.31,-7.31,6.73,-6.73,-2.33,-16.53,-14.04,-16.11
19955.54,-10.26,6.39,-7.45,6.88,-6.88,-2.27,-17.14,-14.33,-16.64
