frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
10347.91,0.54,2.28,1.35,3.49,-3.48,-3.55,-2.94,-2.13,-1.74
10451.39,0.99,2.81,1.23,3.49,-3.48,-3.53,-2.49,-2.26,-1.82
10555.91,1.43,3.31,1.11,3.50,-3.49,-3.52,-2.06,-2.39,-1.88
10661.46,1.85,3.77,0.98,3.51,-3.50,-3.51,-1.65,-2.52,-1.92
10768.08,2.24,4.19,0.86,3.51,-3.51,-3.50,-1.27,-2.65,-1.95
10875.76,2.58,4.54,0.74,3.52,-3.52,-3.49,-0.94,-2.78,-1.96
10984.52,2.89,4.82,0.62,3.53,-3.53,-3.49,-0.64,-2.91,-1.93
11094.36,3.15,5.02,0.49,3.54,-3.54,-3.48,-0.38,-3.04,-1.87
11205.31,3.38,5.19,0.37,3.54,-3.54,-3.49,-0.16,-3.18,-1.81
11317.36,3.58,5.32,0.24,3.55,-3.55,-3.49,0.03,-3.31,-1.74
11430.53,3.73,5.42,0.12,3.56,-3.56,-3.49,0.17,-3.44,-1.69
11544.84,3.83,5.53,-0.01,3.57,-3.57,-3.50,0.26,-3.58,-1.70
11660.29,3.89,5.62,-0.13,3.58,-3.58,-3.51,0.31,-3.71,-1.73
11776.89,3.92,5.73,-0.26,3.59,-3.59,-3.52,0.33,-3.85,-1.81
11894.66,3.92,5.86,-0.38,3.60,-3.60,-3.54,0.32,-3.99,-1.94
12013.60,3.90,6.00,-0.51,3.62,-3.62,-3.55,0.29,-4.13,-2.10
12133.74,3.84,6.14,-0.64,3.63,-3.63,-3.57,0.22,-4.26,-2.30
12255.08,3.77,6.31,-0.76,3.64,-3.64,-3.59,0.13,-4.40,-2.54
12377.63,3.66,6.45,-0.89,3.65,-3.65,-3.61,0.01,-4.54,-2.79
12501.41,3.51,6.54,-1.02,3.67,-3.67,-3.63,-0.15,-4.69,-3.03
12626.42,3.35,6.63,-1.15,3.68,-3.68,-3.66,-0.33,-4.83,-3.28
12752.68,3.15,6.68,-1.28,3.69,-3.69,-3.68,-0.54,-4.97,-3.53
12880.21,2.92,6.66,-1.41,3.71,-3.71,-3.70,-0.78,-5.11,-3.74
13009.01,2.63,6.56,-1.54,3.72,-3.72,-3.73,-1.09,-5.26,-3.93
13139.10,2.31,6.37,-1.66,3.74,-3.74,-3.75,-1.42,-5.40,-4.06
13270.49,1.94,6.05,-1.80,3.75,-3.75,-3.78,-1.81,-5.55,-4.11
13403.20,1.54,5.65,-1.93,3.77,-3.77,-3.80,-2.23,-5.70,-4.11
13537.23,1.12,5.19,-2.06,3.79,-3.79,-3.83,-2.66,-5.84,-4.07
13672.60,0.68,4.69,-2.19,3.80,-3.80,-3.85,-3.12,-5.99,-4.01
13809.33,0.22,4.15,-2.32,3.82,-3.82,-3.88,-3.60,-6.14,-3.93
13947.42,-0.25,3.58,-2.45,3.84,-3.84,-3.90,-4.08,-6.29,-3.83
14086.90,-0.74,3.01,-2.58,3.86,-3.86,-3.93,-4.59,-6.44,-3.75
14227.77,-1.22,2.42,-2.72,3.87,-3.87,-3.95,-5.09,-6.59,-3.64
14370.04,-1.69,1.87,-2.85,3.89,-3.89,-3.97,-5.58,-6.74,-3.56
14513.74,-2.14,1.38,-2.98,3.91,-3.91,-3.99,-6.05,-6.90,-3.52
14658.88,-2.57,0.98,-3.12,3.93,-3.93,-4.01,-6.50,-7.05,-3.55
14805.47,-2.98,0.68,-3.25,3.95,-3.95,-4.04,-6.93,-7.20,-3.66
14953.52,-3.35,0.50,-3.39,3.97,-3.97,-4.05,-7.32,-7.36,-3.85
15103.06,-3.69,0.44,-3.52,3.99,-3.99,-4.07,-7.68,-7.52,-4.13
15254.09,-3.99,0.50,-3.66,4.02,-4.02,-4.09,-8.00,-7.67,-4.49
15406.63,-4.25,0.69,-3.79,4.04,-4.04,-4.11,-8.29,-7.83,-4.94
15560.70,-4.49,0.95,-3.93,4.06,-4.06,-4.13,-8.55,-7.99,-5.44
15716.30,-4.70,1.28,-4.07,4.08,-4.08,-4.14,-8.78,-8.15,-5.98
15873.47,-4.90,1.64,-4.20,4.11,-4.11,-4.16,-9.00,-8.31,-6.54
16032.20,-5.06,2.04,-4.34,4.13,-4.13,-4.17,-9.19,-8.47,-7.10
16192.52,-5.20,2.43,-4.48,4.15,-4.15,-4.19,-9.35,-8.63,-7.63
16354.45,-5.32,2.93,-4.61,4.18,-4.18,-4.20,-9.50,-8.79,-8.25
16517.99,-5.44,3.38,-4.75,4.20,-4.20,-4.21,-9.64,-8.96,-8.82
16683.17,-5.55,3.78,-4.89,4.23,-4.23,-4.22,-9.78,-9.12,-9.33
16850.01,-5.67,4.08,-5.03,4.25,-4.25,-4.23,-9.92,-9.29,-9.75
17018.51,-5.78,4.32,-5.17,4.28,-4.28,-4.24,-10.06,-9.45,-10.10
17188.69,-5.92,4.45,-5.31,4.31,-4.31,-4.25,-10.22,-9.62,-10.37
17360.58,-6.06,4.53,-5.45,4.33,-4.33,-4.26,-10.39,-9.78,-10.59
17534.18,-6.21,4.71,-5.59,4.36,-4.36,-4.27,-10.57,-9.95,-10.92
17709.53,-6.37,4.89,-5.73,4.39,-4.39,-4.28,-10.76,-10.12,-11.26
17886.62,-6.54,5.01,-5.87,4.42,-4.42,-4.28,-10.95,-10.29,-11.55
18065.49,-6.74,5.08,-6.01,4.45,-4.45,-4.29,-11.18,-10.46,-11.82
18246.14,-6.98,5.13,-6.16,4.48,-4.48,-4.29,-11.45,-10.63,-12.11
18428.60,-7.26,5.15,-6.30,4.50,-4.50,-4.30,-11.76,-10.80,-12.41
18612.89,-7.55,5.13,-6.44,4.53,-4.53,-4.30,-12.08,-10.98,-12.68
18799.02,-7.87,5.42,-6.58,4.56,-4.56,-4.30,-12.43,-11.15,-13.29
18987.01,-8.21,5.76,-6.73,4.60,-4.60,-4.30,-12.80,-11.32,-13.97
19176.88,-8.58,6.05,-6.87,4.63,-4.63,-4.30,-13.20,-11.50,-14.63
19368.65,-8.96,6.31,-7.02,4.66,-4.66,-4.29,-13.62,-11.67,-15.27
19562.33,-9.37,6.52,-7.16,4.69,-4.69,-4.28,-14.06,-11.85,-15.89
19757.96,-9.80,6.69,-7.31,4.72,-4.72,-4.27,-14.52,-12.03,-16.49
19955.54,-10.26,6.80,-7.45,4.76,-4.76,-4.26,-15.01,-12.21,-17.06
