frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
10245.46,0.08,2.68,1.47,4.44,-4.44,-4.50,-4.36,-2.97,-2.60
10347.91,0.54,3.25,1.35,4.45,-4.45,-4.50,-3.90,-3.10,-2.71
10451.39,0.99,3.79,1.23,4.47,-4.46,-4.49,-3.46,-3.23,-2.79
10555.91,1.43,4.29,1.11,4.48,-4.47,-4.49,-3.04,-3.37,-2.86
10661.46,1.85,4.76,0.98,4.49,-4.49,-4.50,-2.64,-3.51,-2.91
10768.08,2.24,5.19,0.86,4.51,-4.51,-4.50,-2.27,-3.65,-2.95
10875.76,2.58,5.55,0.74,4.52,-4.52,-4.51,-1.94,-3.78,-2.96
10984.52,2.89,5.83,0.62,4.54,-4.54,-4.52,-1.64,-3.92,-2.94
11094.36,3.15,6.04,0.49,4.55,-4.55,-4.53,-1.40,-4.06,-2.89
11205.31,3.38,6.22,0.37,4.57,-4.57,-4.54,-1.19,-4.20,-2.84
11317.36,3.58,6.36,0.24,4.59,-4.59,-4.55,-1.00,-4.34,-2.77
11430.53,3.73,6.46,0.12,4.60,-4.60,-4.57,-0.87,-4.48,-2.73
11544.84,3.83,6.58,-0.01,4.62,-4.62,-4.58,-0.79,-4.62,-2.75
11660.29,3.89,6.68,-0.13,4.64,-4.64,-4.60,-0.74,-4.77,-2.79
11776.89,3.92,6.80,-0.26,4.65,-4.65,-4.62,-0.73,-4.91,-2.87
11894.66,3.92,6.93,-0.38,4.67,-4.67,-4.64,-0.75,-5.06,-3.01
12013.60,3.90,7.08,-0.51,4.69,-4.69,-4.66,-0.79,-5.20,-3.18
12133.74,3.84,7.23,-0.64,4.71,-4.71,-4.68,-0.87,-5.35,-3.38
12255.08,3.77,7.41,-0.76,4.73,-4.73,-4.71,-0.96,-5.49,-3.63
12377.63,3.66,7.55,-0.89,4.75,-4.75,-4.73,-1.09,-5.64,-3.89
12501.41,3.51,7.65,-1.02,4.77,-4.77,-4.75,-1.26,-5.79,-4.14
12626.42,3.35,7.75,-1.15,4.79,-4.79,-4.78,-1.44,-5.94,-4.39
12752.68,3.15,7.80,-1.28,4.81,-4.81,-4.80,-1.66,-6.09,-4.65
12880.21,2.92,7.79,-1.41,4.84,-4.84,-4.82,-1.91,-6.24,-4.87
13009.01,2.63,7.70,-1.54,4.86,-4.86,-4.85,-2.22,-6.39,-5.07
13139.10,2.31,7.52,-1.66,4.88,-4.88,-4.87,-2.57,-6.54,-5.20
13270.49,1.94,7.20,-1.80,4.90,-4.90,-4.90,-2.96,-6.70,-5.26
13403.20,1.54,6.81,-1.93,4.93,-4.93,-4.93,-3.38,-6.85,-5.27
13537.23,1.12,6.36,-2.06,4.95,-4.95,-4.95,-3.83,-7.01,-5.24
13672.60,0.68,5.87,-2.19,4.97,-4.97,-4.98,-4.29,-7.16,-5.18
13809.33,0.22,5.33,-2.32,5.00,-5.00,-5.00,-4.78,-7.32,-5.11
13947.42,-0.25,4.77,-2.45,5.02,-5.02,-5.03,-5.27,-7.48,-5.02
14086.90,-0.74,4.21,-2.58,5.05,-5.05,-5.06,-5.79,-7.63,-4.95
14227.77,-1.22,3.63,-2.72,5.08,-5.08,-5.08,-6.29,-7.79,-4.84
14370.04,-1.69,3.08,-2.85,5.10,-5.10,-5.11,-6.79,-7.95,-4.77
14513.74,-2.14,2.60,-2.98,5.13,-5.13,-5.13,-7.27,-8.11,-4.74
14658.88,-2.57,2.21,-3.12,5.16,-5.16,-5.16,-7.72,-8.27,-4.77
14805.47,-2.98,1.92,-3.25,5.18,-5.18,-5.19,-8.16,-8.44,-4.89
14953.52,-3.35,1.74,-3.39,5.21,-5.21,-5.21,-8.56,-8.60,-5.09
15103.06,-3.69,1.69,-3.52,5.24,-5.24,-5.24,-8.93,-8.76,-5.38
15254.09,-3.99,1.76,-3.66,5.27,-5.27,-5.26,-9.26,-8.93,-5.74
15406.63,-4.25,1.95,-3.79,5.30,-5.30,-5.29,-9.55,-9.09,-6.20
15560.70,-4.49,2.22,-3.93,5.33,-5.33,-5.32,-9.81,-9.26,-6.71
15716.30,-4.70,2.56,-4.07,5.36,-5.36,-5.35,-10.05,-9.42,-7.26
15873.47,-4.90,2.93,-4.20,5.39,-5.39,-5.38,-10.29,-9.59,-7.82
16032.20,-5.06,3.33,-4.34,5.42,-5.42,-5.41,-10.48,-9.76,-8.39
16192.52,-5.20,3.73,-4.48,5.45,-5.45,-5.44,-10.65,-9.93,-8.93
16354.45,-5.32,4.24,-4.61,5.48,-5.48,-5.47,-10.80,-10.10,-9.56
16517.99,-5.44,4.70,-4.75,5.51,-5.51,-5.50,-10.95,-10.27,-10.13
16683.17,-5.55,5.10,-4.89,5.55,-5.55,-5.54,-11.09,-10.44,-10.65
16850.01,-5.67,5.41,-5.03,5.58,-5.58,-5.57,-11.25,-10.61,-11.08
17018.51,-5.78,5.66,-5.17,5.61,-5.61,-5.61,-11.39,-10.78,-11.44
17188.69,-5.92,5.80,-5.31,5.65,-5.65,-5.64,-11.56,-10.96,-11.71
17360.58,-6.06,5.88,-5.45,5.68,-5.68,-5.68,-11.74,-11.13,-11.94
17534.18,-6.21,6.07,-5.59,5.72,-5.72,-5.71,-11.92,-11.31,-12.28
17709.53,-6.37,6.26,-5.73,5.75,-5.75,-5.75,-12.12,-11.48,-12.62
17886.62,-6.54,6.39,-5.87,5.79,-5.79,-5.79,-12.32,-11.66,-12.92
18065.49,-6.74,6.46,-6.01,5.82,-5.82,-5.82,-12.56,-11.84,-13.20
18246.14,-6.98,6.52,-6.16,5.86,-5.86,-5.85,-12.84,-12.02,-13.50
18428.60,-7.26,6.55,-6.30,5.90,-5.90,-5.89,-13.15,-12.20,-13.80
18612.89,-7.55,6.53,-6.44,5.93,-5.93,-5.92,-13.48,-12.38,-14.08
18799.02,-7.87,6.83,-6.58,5.97,-5.97,-5.95,-13.84,-12.56,-14.70
18987.01,-8.21,7.18,-6.73,6.01,-6.01,-5.99,-14.22,-12.74,-15.39
19176.88,-8.58,7.48,-6.87,6.05,-6.05,-6.02,-14.63,-12.92,-16.05
19368.65,-8.96,7.74,-7.02,6.09,-6.09,-6.06,-15.04,-13.10,-16.70
19562.33,-9.37,7.96,-7.16,6.13,-6.13,-6.09,-15.49,-13.29,-17.33
19757.96,-9.80,8.14,-7.31,6.17,-6.17,-6.12,-15.96,-13.47,-17.94
19955.54,-10.26,8.26,-7.45,6.21,-6.21,-6.15,-16.46,-13.66,-18.51
